GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022300079,2023-10-27,2023-24,1610612737,ATL,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,1610612752,NYK,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0,-6,246,21,105.2,105.75999999999999,114.06844106463878,118.51015801354403,-4.441716948905253,0.5517241379310345,0.12259194395796848,0.21428571428571427,0.7446808510638298,0.27586206896551724,44.99999999999999,106.32,105.75999999999999,118.51015801354403,114.06844106463878,4.441716948905253,0.5888888888888889,0.1352265043948614,0.2553191489361702,0.7857142857142857,0.2222222222222222,46.99999999999999
0022300080,2023-10-27,2023-24,1610612738,BOS,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,1610612748,MIA,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0,8,230,27,102.36,101.24000000000001,116.25635013677218,110.86695964842188,5.389390488350301,0.5578947368421052,0.12673200405542412,0.32,0.78,0.1368421052631579,50.00000000000001,100.12,101.24000000000001,110.86695964842188,116.25635013677218,-5.389390488350301,0.5168539325842697,0.1079913606911447,0.22,0.68,0.21348314606741572,51.00000000000001
0022300090,2023-10-28,2023-24,1610612740,NOP,96,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9.0,1610612752,NYK,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0,9,183,20,103.04,101.48,93.16770186335404,87.06965572457966,6.098046138774379,0.5114942528735632,0.12144992526158445,0.0851063829787234,0.7090909090909091,0.08045977011494253,47.0,99.92,101.48,87.06965572457966,93.16770186335404,-6.098046138774379,0.40555555555555556,0.15527950310559005,0.2909090909090909,0.9148936170212766,0.15555555555555556,57.0
0022300092,2023-10-28,2023-24,1610612761,TOR,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0,1610612755,PHI,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7.0,-7,221,22,95.36,95.3,112.20637583892616,119.69760604787905,-7.491230208952885,0.5344827586206896,0.11997046880767812,0.2826086956521739,0.7567567567567568,0.16091954022988506,49.0,95.24,95.3,119.69760604787905,112.20637583892616,7.491230208952885,0.5581395348837209,0.08633921719109747,0.24324324324324326,0.717391304347826,0.20930232558139536,43.0
0022300093,2023-10-28,2023-24,1610612750,MIN,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0,1610612748,MIA,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16.0,16,196,16,96.52,97.34,109.82179859096561,91.68704156479218,18.134757026173432,0.5813953488372093,0.13523956723338487,0.175,0.8163265306122449,0.06976744186046512,42.0,98.16,97.34,91.68704156479218,109.82179859096561,-18.134757026173432,0.47126436781609193,0.13064576334453154,0.1836734693877551,0.825,0.09195402298850575,51.99999999999999
0022300094,2023-10-28,2023-24,1610612756,PHX,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0,1610612762,UTA,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,22,230,22,101.32,100.74,124.35846821950258,103.8338658146965,20.52460240480609,0.5882352941176471,0.1015509601181684,0.1891891891891892,0.6808510638297872,0.3058823529411765,40.0,100.16,100.74,103.8338658146965,124.35846821950258,-20.52460240480609,0.5054945054945055,0.15630427231677665,0.3191489361702128,0.8108108108108109,0.13186813186813187,51.0
0022300091,2023-10-28,2023-24,1610612739,CLE,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12.0,1610612754,IND,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0,-12,238,29,97.56,99.52000000000001,115.82615826158262,123.17698068584941,-7.350822424266795,0.494949494949495,0.05192107995846314,0.32727272727272727,0.75,0.15151515151515152,56.0,101.48,99.52000000000001,123.17698068584941,115.82615826158262,7.350822424266795,0.5663265306122449,0.06223328591749644,0.25,0.6727272727272727,0.14285714285714285,50.0
0022300089,2023-10-28,2023-24,1610612764,WAS,113,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,7.0,1610612763,MEM,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,-7.0,7,219,17,102.68,103.82,110.05064277366574,100.9908536585366,9.05978911512915,0.5161290322580645,0.09676284306826179,0.22,0.85,0.1827956989247312,52.99999999999999,104.96,103.82,100.9908536585366,110.05064277366574,-9.05978911512915,0.532967032967033,0.14419610670511898,0.15,0.78,0.0989010989010989,52.0
0022300088,2023-10-28,2023-24,1610612765,DET,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,1610612741,CHI,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0,16,220,28,94.8,94.92,124.47257383966246,107.3232323232323,17.149341516430155,0.5930232558139535,0.1366120218579235,0.42857142857142855,0.7450980392156863,0.18604651162790697,41.0,95.04,94.92,107.3232323232323,124.47257383966246,-17.149341516430155,0.478494623655914,0.07404664938911514,0.2549019607843137,0.5714285714285714,0.13978494623655913,53.99999999999999
0022300100,2023-10-29,2023-24,1610612758,SAC,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0,1610612747,LAL,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0,5,259,14,118.56,117.76,111.33603238866397,108.58413132694938,2.751901061714591,0.5528846153846154,0.08028259473346179,0.11764705882352941,0.8367346938775511,0.16346153846153846,55.0,116.96000000000001,117.76,108.58413132694938,111.33603238866397,-2.751901061714591,0.5153061224489796,0.09603072983354673,0.16326530612244897,0.8823529411764706,0.2653061224489796,55.00000000000001
0022300097,2023-10-29,2023-24,1610612749,MIL,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,1610612737,ATL,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,-17,237,25,105.8,106.24000000000001,103.96975425330812,119.04761904761905,-15.077864794310926,0.5465116279069767,0.19524617996604415,0.26666666666666666,0.675,0.18604651162790697,47.00000000000001,106.68,106.24000000000001,119.04761904761905,103.96975425330812,15.077864794310926,0.5860215053763441,0.14204545454545453,0.325,0.7333333333333333,0.1935483870967742,46.0
0022300095,2023-10-29,2023-24,1610612760,OKC,95,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,-33.0,1610612743,DEN,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33.0,-33,223,17,99.92,98.32,95.07606084867895,132.34077750206782,-37.264716653388874,0.4444444444444444,0.08417508417508418,0.15555555555555556,0.6875,0.16666666666666666,53.0,96.72,98.32,132.34077750206782,95.07606084867895,37.264716653388874,0.6647727272727273,0.12181409295352325,0.3125,0.8444444444444444,0.125,35.0
0022300099,2023-10-29,2023-24,1610612746,LAC,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0,1610612759,SAS,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40.0,40,206,15,107.24,106.64,114.69600895188363,78.27235005658241,36.423658895301216,0.6043956043956044,0.13764624913971094,0.225,0.8666666666666667,0.14285714285714285,43.99999999999999,106.04,106.64,78.27235005658241,114.69600895188363,-36.423658895301216,0.44375,0.22313459478757586,0.13333333333333333,0.775,0.15,50.0
0022300096,2023-10-29,2023-24,1610612745,HOU,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0,1610612744,GSW,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0,-11,201,18,95.36,96.24000000000001,99.62248322147651,109.14332784184512,-9.520844620368607,0.42777777777777776,0.06643887623386484,0.19607843137254902,0.8,0.2,56.0,97.12,96.24000000000001,109.14332784184512,99.62248322147651,9.520844620368607,0.5432098765432098,0.13318112633181126,0.2,0.803921568627451,0.2222222222222222,46.00000000000001
0022300098,2023-10-29,2023-24,1610612755,PHI,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0,1610612757,POR,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28.0,28,224,25,103.6,104.14,121.62162162162163,93.61864730607566,28.00297431554597,0.5548780487804879,0.13089005235602094,0.28205128205128205,0.7407407407407407,0.4268292682926829,42.0,104.68,104.14,93.61864730607566,121.62162162162163,-28.00297431554597,0.42021276595744683,0.1263902932254803,0.25925925925925924,0.717948717948718,0.20212765957446807,58.0
0022300105,2023-10-30,2023-24,1610612761,TOR,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8.0,1610612757,POR,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8.0,-8,190,27,97.6,95.1,93.23770491803279,106.91144708423326,-13.67374216620047,0.425531914893617,0.0985663082437276,0.2692307692307692,0.717391304347826,0.11702127659574468,56.0,92.6,95.1,106.91144708423326,93.23770491803279,13.67374216620047,0.5117647058823529,0.13257575757575757,0.2826086956521739,0.7307692307692307,0.1411764705882353,47.0
0022300101,2023-10-30,2023-24,1610612766,CHA,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12.0,1610612751,BKN,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0,-12,254,18,105.8,104.94,114.36672967863895,127.78631821675634,-13.419588538117395,0.53125,0.07908611599297012,0.18181818181818182,0.7560975609756098,0.19791666666666666,49.00000000000001,104.08,104.94,127.78631821675634,114.36672967863895,13.419588538117395,0.632183908045977,0.11395511921458626,0.24390243902439024,0.8181818181818182,0.26436781609195403,38.0
0022300104,2023-10-30,2023-24,1610612737,ATL,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,1610612750,MIN,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0,14,240,14,98.92,97.75999999999999,128.38657501010917,116.97722567287785,11.409349337231319,0.6395348837209303,0.08744656043528955,0.125,0.7619047619047619,0.19767441860465115,38.0,96.6,97.75999999999999,116.97722567287785,128.38657501010917,-11.409349337231319,0.5777777777777777,0.09380863039399626,0.23809523809523808,0.875,0.1,46.0
0022300108,2023-10-30,2023-24,1610612740,NOP,102,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28.0,1610612744,GSW,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0,-28,232,35,101.44,100.62,100.55205047318611,130.26052104208418,-29.708470568898065,0.46236559139784944,0.09528759528759528,0.24561403508771928,0.5434782608695652,0.17204301075268819,54.99999999999999,99.8,100.62,130.26052104208418,100.55205047318611,29.708470568898065,0.5969387755102041,0.11589403973509935,0.45652173913043476,0.7543859649122807,0.1326530612244898,47.0
0022300106,2023-10-30,2023-24,1610612763,MEM,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0,1610612742,DAL,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0,-15,235,16,102.8,103.18,107.00389105058366,120.70297412128235,-13.699083070698691,0.532608695652174,0.10638297872340426,0.19230769230769232,0.85,0.13043478260869565,50.0,103.56,103.18,120.70297412128235,107.00389105058366,13.699083070698691,0.6369047619047619,0.13691128148959475,0.15,0.8076923076923077,0.21428571428571427,42.0
0022300102,2023-10-30,2023-24,1610612754,IND,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0,1610612741,CHI,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0,-7,217,21,105.0,104.32,100.0,108.06638363566191,-8.066383635661907,0.4772727272727273,0.14655172413793102,0.24444444444444444,0.782608695652174,0.23863636363636365,51.99999999999999,103.64,104.32,108.06638363566191,100.0,8.066383635661907,0.4942528735632184,0.11439633931714185,0.21739130434782608,0.7555555555555555,0.2988505747126437,47.0
0022300107,2023-10-30,2023-24,1610612749,MIL,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0,1610612748,MIA,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8.0,8,236,16,105.2,103.5,115.96958174904944,111.98428290766209,3.9852988413873476,0.5747126436781609,0.12259194395796848,0.21428571428571427,0.8292682926829268,0.25287356321839083,42.99999999999999,101.8,103.5,111.98428290766209,115.96958174904944,-3.9852988413873476,0.5523255813953488,0.1286764705882353,0.17073170731707318,0.7857142857142857,0.22093023255813954,45.0
0022300109,2023-10-30,2023-24,1610612760,OKC,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12.0,1610612765,DET,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0,12,236,19,104.32,104.44,118.86503067484664,107.11553175210405,11.749498922742589,0.608433734939759,0.1359680928208847,0.17647058823529413,0.7450980392156863,0.27710843373493976,39.0,104.56,104.44,107.11553175210405,118.86503067484664,-11.749498922742589,0.510989010989011,0.13610071452875128,0.2549019607843137,0.8235294117647058,0.2087912087912088,52.0
0022300103,2023-10-30,2023-24,1610612764,WAS,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19.0,1610612738,BOS,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0,-19,233,26,102.44,104.75999999999999,104.4513861772745,117.66903249906613,-13.217646321791634,0.5114942528735632,0.13222849083215799,0.23404255319148937,0.6590909090909091,0.20689655172413793,48.0,107.08,104.75999999999999,117.66903249906613,104.4513861772745,13.217646321791634,0.5931372549019608,0.13925294888597642,0.3409090909090909,0.7659574468085106,0.049019607843137254,51.0
0022300111,2023-10-30,2023-24,1610612747,LAL,106,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3.0,1610612753,ORL,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0,3,209,15,99.92,100.92,106.08486789431547,101.05965463108319,5.025213263232274,0.5822784810126582,0.1554605518849592,0.08571428571428572,0.7551020408163265,0.17721518987341772,37.00000000000001,101.92,100.92,101.05965463108319,106.08486789431547,-5.025213263232274,0.47368421052631576,0.09655898876404494,0.24489795918367346,0.9142857142857143,0.1368421052631579,57.0
0022300110,2023-10-30,2023-24,1610612743,DEN,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,8.0,1610612762,UTA,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,-8.0,8,212,24,96.48,98.03999999999999,114.01326699834162,102.40963855421687,11.603628444124752,0.6130952380952381,0.11596443757247776,0.17073170731707318,0.6792452830188679,0.08333333333333333,37.0,99.6,98.03999999999999,102.40963855421687,114.01326699834162,-11.603628444124752,0.4846938775510204,0.10291595197255575,0.32075471698113206,0.8292682926829268,0.07142857142857142,56.0
0022300112,2023-10-31,2023-24,1610612739,CLE,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0,1610612752,NYK,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18.0,-18,200,26,98.28,98.64,92.5925925925926,110.1010101010101,-17.50841750841751,0.44565217391304346,0.13359458496615603,0.28,0.7272727272727273,0.09782608695652174,56.0,99.0,98.64,110.1010101010101,92.5925925925926,17.50841750841751,0.5174418604651163,0.12612612612612611,0.2727272727272727,0.72,0.23255813953488372,48.0
0022300113,2023-10-31,2023-24,1610612756,PHX,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0,1610612759,SAS,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0,-1,229,14,102.6,103.69999999999999,111.11111111111111,109.7328244274809,1.3782866836302077,0.6144578313253012,0.17495395948434622,0.17142857142857143,0.8222222222222222,0.14457831325301204,41.0,104.8,103.69999999999999,109.7328244274809,111.11111111111111,-1.3782866836302077,0.5434782608695652,0.10638297872340426,0.17777777777777778,0.8285714285714286,0.16304347826086957,48.99999999999999
0022300114,2023-10-31,2023-24,1610612746,LAC,118,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16.0,1610612753,ORL,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0,16,220,16,106.12,105.32,111.19487372785525,97.58897818599311,13.60589554186214,0.5730337078651685,0.13898540653231412,0.21428571428571427,0.8333333333333334,0.1797752808988764,45.0,104.52,105.32,97.58897818599311,111.19487372785525,-13.60589554186214,0.5123456790123457,0.14347202295552366,0.16666666666666666,0.7857142857142857,0.2345679012345679,43.0
0022300118,2023-11-01,2023-24,1610612738,BOS,155,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,51.0,1610612754,IND,104,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51.0,51,259,19,107.32,107.3,144.42787923965713,96.94258016405666,47.485299075600466,0.6736842105263158,0.09296822177146721,0.3235294117647059,0.8518518518518519,0.28421052631578947,41.0,107.28,107.3,96.94258016405666,144.42787923965713,-47.485299075600466,0.4801980198019802,0.07807078417765441,0.14814814814814814,0.6764705882352942,0.06930693069306931,55.00000000000001
0022300119,2023-11-01,2023-24,1610612748,MIA,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4.0,1610612751,BKN,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0,-4,214,18,103.92,104.18,101.03926096997691,104.36614324013789,-3.3268822701609793,0.5,0.1392272885485555,0.21568627450980393,0.8333333333333334,0.15384615384615385,52.0,104.44,104.18,104.36614324013789,101.03926096997691,3.3268822701609793,0.5487804878048781,0.1615218951902369,0.16666666666666666,0.7843137254901961,0.23170731707317074,45.0
0022300115,2023-11-01,2023-24,1610612765,DET,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0,1610612757,POR,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0,-9,211,13,106.84,106.18,94.53388244103333,104.24564063684609,-9.711758195812763,0.5055555555555555,0.15951790145338532,0.13953488372093023,0.8205128205128205,0.1111111111111111,50.0,105.52,106.18,104.24564063684609,94.53388244103333,9.711758195812763,0.5123456790123457,0.1510842516885887,0.1794871794871795,0.8604651162790697,0.3333333333333333,43.0
0022300117,2023-11-01,2023-24,1610612737,ATL,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,1610612764,WAS,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0,9,251,20,112.08,112.12,115.98857958600999,107.88159771754637,8.10698186846362,0.5489130434782609,0.15862944162436549,0.32558139534883723,0.8775510204081632,0.31521739130434784,46.0,112.16,112.12,107.88159771754637,115.98857958600999,-8.10698186846362,0.5544554455445545,0.09309410968178741,0.12244897959183673,0.6744186046511628,0.0891089108910891,50.0
0022300126,2023-11-01,2023-24,1610612744,GSW,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,1610612758,SAC,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1.0,1,203,21,97.6,96.86,104.50819672131149,105.076987099459,-0.5687903781475114,0.5493827160493827,0.16252390057361377,0.17073170731707318,0.6744186046511628,0.16049382716049382,42.00000000000001,96.12,96.86,105.076987099459,104.50819672131149,0.5687903781475114,0.4715909090909091,0.10897203051216854,0.32558139534883723,0.8292682926829268,0.20454545454545456,51.99999999999999
0022300124,2023-11-01,2023-24,1610612742,DAL,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0,1610612741,CHI,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0,9,219,25,93.32,94.08,122.16030861551653,110.71277941796708,11.447529197549443,0.5802469135802469,0.12227238525206924,0.29545454545454547,0.7272727272727273,0.24691358024691357,44.0,94.84,94.08,110.71277941796708,122.16030861551653,-11.447529197549443,0.5337078651685393,0.12167727442905278,0.2727272727272727,0.7045454545454546,0.11235955056179775,46.99999999999999
0022300116,2023-11-01,2023-24,1610612761,TOR,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0,1610612749,MIL,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0,19,241,22,98.16,97.94,132.43683781581092,113.5898485468686,18.846989268942323,0.6428571428571429,0.14139271827500885,0.40540540540540543,0.8333333333333334,0.14285714285714285,40.0,97.72,97.94,113.5898485468686,132.43683781581092,-18.846989268942323,0.5460526315789473,0.1145912910618793,0.16666666666666666,0.5945945945945946,0.3684210526315789,41.0
0022300123,2023-11-01,2023-24,1610612750,MIN,110,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21.0,1610612743,DEN,89,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21.0,21,199,20,99.88,101.64,110.13215859030838,86.073500967118,24.058657623190385,0.5060240963855421,0.12050426399703375,0.20512820512820512,0.7647058823529411,0.3132530120481928,45.00000000000001,103.4,101.64,86.073500967118,110.13215859030838,-24.058657623190385,0.4270833333333333,0.12998266897746966,0.23529411764705882,0.7948717948717948,0.07291666666666667,58.00000000000001
0022300121,2023-11-01,2023-24,1610612760,OKC,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6.0,1610612740,NOP,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0,-4,216,28,107.0,104.88,99.06542056074767,107.04554301284546,-7.980122452097788,0.4715909090909091,0.12389380530973451,0.14285714285714285,0.6615384615384615,0.26136363636363635,49.99999999999999,102.76,104.88,107.04554301284546,99.06542056074767,7.980122452097788,0.45588235294117646,0.0801538954793203,0.3384615384615385,0.8571428571428571,0.16666666666666666,62.00000000000001
0022300120,2023-11-01,2023-24,1610612752,NYK,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6.0,1610612739,CLE,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6.0,-6,184,22,102.2,98.5,87.08414872798434,100.21097046413503,-13.126821736150688,0.375,0.10998307952622673,0.2857142857142857,0.85,0.21739130434782608,60.0,94.8,98.5,100.21097046413503,87.08414872798434,13.126821736150688,0.5135135135135135,0.17857142857142858,0.15,0.7142857142857143,0.25675675675675674,42.0
0022300125,2023-11-01,2023-24,1610612762,UTA,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0,1610612763,MEM,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0,24,242,24,108.56,109.82,122.51289609432573,98.1274756931941,24.385420401131626,0.6666666666666666,0.1771255060728745,0.2631578947368421,0.7407407407407407,0.19540229885057472,40.0,111.08,109.82,98.1274756931941,122.51289609432573,-24.385420401131626,0.4375,0.11992324912056285,0.25925925925925924,0.7368421052631579,0.2604166666666667,61.00000000000001
0022300127,2023-11-01,2023-24,1610612747,LAL,130,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5.0,1610612746,LAC,125,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5.0,5,255,21,110.84,111.36,117.28617827499097,111.72685019663926,5.559328078351712,0.5722222222222222,0.11682242990654206,0.20930232558139536,0.7777777777777778,0.3,44.0,111.88,111.36,111.72685019663926,117.28617827499097,-5.559328078351712,0.5454545454545454,0.10494026477236035,0.2222222222222222,0.7906976744186046,0.1717171717171717,52.00000000000001
0022300122,2023-11-01,2023-24,1610612745,HOU,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0,1610612766,CHA,119,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9.0,9,247,22,104.12,103.06,122.93507491356127,116.66666666666667,6.2684082468945945,0.6488095238095238,0.15298776097912167,0.19444444444444445,0.6739130434782609,0.2261904761904762,40.0,102.0,103.06,116.66666666666667,122.93507491356127,-6.2684082468945945,0.5611111111111111,0.13675213675213677,0.32608695652173914,0.8055555555555556,0.2,45.0
0022300131,2023-11-02,2023-24,1610612756,PHX,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0,1610612759,SAS,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0,-11,253,14,100.44,101.58,120.46993229788929,128.50467289719626,-8.034740599306971,0.6375,0.13277693474962063,0.13513513513513514,0.7631578947368421,0.2375,37.0,102.72,101.58,128.50467289719626,120.46993229788929,8.034740599306971,0.6122448979591837,0.07160759040458288,0.23684210526315788,0.8648648648648649,0.12244897959183673,47.0
0022300130,2023-11-02,2023-24,1610612762,UTA,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0,1610612753,ORL,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2.0,-2,228,23,107.44,107.64,105.17498138495904,106.63946587537092,-1.464484490411877,0.5280898876404494,0.16605778811026237,0.2826086956521739,0.7777777777777778,0.21348314606741572,48.0,107.84,107.64,106.63946587537092,105.17498138495904,1.464484490411877,0.5176470588235295,0.14426340801086218,0.2222222222222222,0.717391304347826,0.3176470588235294,46.00000000000001
